timestamp,total_amount,items_data,payment_mode,operator,customer_mobile,customer_name,customer_email,status,cancellation_reason
2024-01-15 10:30:00,120.0,1,2,admin,Cash,+919876500001,Amit Sharma,amit.s@example.com,Completed,
2024-01-16 11:45:00,250.0,3,4,operator,UPI,+919876500002,Priya Singh,priya.s@example.com,Completed,
2024-01-17 09:20:00,500.0,1,1,5,operator,Card,+919876500003,Rahul Verma,rahul.v@example.com,Completed,
2024-01-18 14:10:00,80.0,6,admin,Cash,+919876500001,Amit Sharma,amit.s@example.com,Completed,
2024-01-19 16:55:00,1200.0,9,9,admin,UPI,+919876500004,Vikram Malhotra,vikram.m@example.com,Completed,
2024-01-20 12:30:00,60.0,7,operator,Cash,+919876500005,Sneha Kapoor,sneha.k@example.com,Cancelled,Customer changed mind
2024-01-21 10:05:00,300.0,8,admin,Card,+919876500002,Priya Singh,priya.s@example.com,Completed,
2024-01-22 18:40:00,450.0,2,3,operator,UPI,+919876500006,Arjun Das,arjun.d@example.com,Completed,
2024-01-23 08:15:00,150.0,1,operator,Cash,+919876500003,Rahul Verma,rahul.v@example.com,Completed,
2024-01-24 13:50:00,750.0,10,10,admin,Card,+919876500007,Riya Gupta,riya.g@example.com,Completed,
2024-01-25 15:25:00,90.0,4,operator,Cash,+919876500001,Amit Sharma,amit.s@example.com,Completed,
2024-01-26 11:10:00,200.0,5,admin,UPI,+919876500008,Karan Johar,karan.j@example.com,Completed,
2024-01-27 17:00:00,110.0,1,2,operator,Cash,+919876500009,Meera Reddy,meera.r@example.com,Completed,
2024-01-28 19:30:00,550.0,3,4,admin,Card,+919876500002,Priya Singh,priya.s@example.com,Cancelled,Payment Failed
2024-01-29 09:45:00,40.0,6,operator,Cash,+919876500010,Suresh Raina,suresh.r@example.com,Completed,
2024-01-30 14:20:00,1250.0,9,9,9,admin,UPI,+919876500004,Vikram Malhotra,vikram.m@example.com,Completed,
2024-02-01 10:15:00,300.0,8,operator,Card,+919876500011,Anjali Mehta,anjali.m@example.com,Completed,
2024-02-02 12:45:00,60.0,7,admin,Cash,+919876500005,Sneha Kapoor,sneha.k@example.com,Completed,
2024-02-03 16:30:00,800.0,10,10,operator,UPI,+919876500012,Kabir Singh,kabir.s@example.com,Completed,
2024-02-04 11:00:00,120.0,1,2,admin,Cash,+919876500001,Amit Sharma,amit.s@example.com,Completed,
2024-02-05 13:35:00,250.0,3,4,operator,UPI,+919876500003,Rahul Verma,rahul.v@example.com,Completed,
2024-02-06 15:50:00,500.0,1,1,5,admin,Card,+919876500002,Priya Singh,priya.s@example.com,Completed,
2024-02-07 09:10:00,80.0,6,operator,Cash,+919876500006,Arjun Das,arjun.d@example.com,Completed,
2024-02-08 17:25:00,1200.0,9,9,admin,UPI,+919876500004,Vikram Malhotra,vikram.m@example.com,Completed,
2024-02-09 10:40:00,60.0,7,operator,Cash,+919876500005,Sneha Kapoor,sneha.k@example.com,Completed,
2024-02-10 12:55:00,300.0,8,admin,Card,+919876500007,Riya Gupta,riya.g@example.com,Cancelled,Item Issue
2024-02-11 14:15:00,450.0,2,3,operator,UPI,+919876500008,Karan Johar,karan.j@example.com,Completed,
2024-02-12 16:45:00,150.0,1,admin,Cash,+919876500009,Meera Reddy,meera.r@example.com,Completed,
2024-02-13 18:20:00,750.0,10,10,operator,Card,+919876500003,Rahul Verma,rahul.v@example.com,Completed,
2024-02-14 08:30:00,90.0,4,admin,Cash,+919876500001,Amit Sharma,amit.s@example.com,Completed,
2024-02-15 11:50:00,200.0,5,operator,UPI,+919876500010,Suresh Raina,suresh.r@example.com,Completed,
2024-02-16 13:05:00,110.0,1,2,admin,Cash,+919876500011,Anjali Mehta,anjali.m@example.com,Completed,
2024-02-17 15:40:00,550.0,3,4,operator,Card,+919876500012,Kabir Singh,kabir.s@example.com,Completed,
2024-02-18 09:25:00,40.0,6,admin,Cash,+919876500002,Priya Singh,priya.s@example.com,Completed,
2024-02-19 10:55:00,1250.0,9,9,9,operator,UPI,+919876500004,Vikram Malhotra,vikram.m@example.com,Completed,
2024-02-20 12:10:00,300.0,8,admin,Card,+919876500006,Arjun Das,arjun.d@example.com,Completed,
2024-02-21 14:30:00,60.0,7,operator,Cash,+919876500005,Sneha Kapoor,sneha.k@example.com,Completed,
2024-02-22 16:15:00,800.0,10,10,admin,UPI,+919876500001,Amit Sharma,amit.s@example.com,Completed,
2024-02-23 08:45:00,120.0,1,2,operator,Cash,+919876500003,Rahul Verma,rahul.v@example.com,Completed,
2024-02-24 11:20:00,250.0,3,4,admin,UPI,+919876500002,Priya Singh,priya.s@example.com,Completed,
2024-02-25 13:45:00,500.0,1,1,5,operator,Card,+919876500007,Riya Gupta,riya.g@example.com,Completed,
2024-02-26 15:05:00,80.0,6,admin,Cash,+919876500008,Karan Johar,karan.j@example.com,Completed,
2024-02-27 17:35:00,1200.0,9,9,operator,UPI,+919876500009,Meera Reddy,meera.r@example.com,Completed,
2024-02-28 09:50:00,60.0,7,admin,Cash,+919876500010,Suresh Raina,suresh.r@example.com,Completed,
2024-02-29 12:05:00,300.0,8,operator,Card,+919876500011,Anjali Mehta,anjali.m@example.com,Completed,
2024-03-01 14:40:00,450.0,2,3,admin,UPI,+919876500012,Kabir Singh,kabir.s@example.com,Completed,
